Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
North America (EI),,2004,3385.1958,928.9817,731.1141
North America (EI),,2005,3474.9624,925.3483,766.33575
North America (EI),,2006,3448.5461,936.8001,788.61664
North America (EI),,2007,3588.1873,952.1209,768.2993
North America (EI),,2008,3499.188,953.79706,818.845
North America (EI),,2009,3284.324,940.86566,840.67395
North America (EI),,2010,3462.5195,945.34753,847.49426
North America (EI),,2011,3377.513,934.8214,960.0244
North America (EI),,2012,3362.7573,912.7945,948.1495
North America (EI),,2013,3331.268,945.06396,987.89325
North America (EI),,2014,3330.8003,955.3338,1012.4376
North America (EI),,2015,3317.001,951.81256,1031.7734
North America (EI),,2016,3245.162,959.3895,1111.8862
North America (EI),,2017,3117.5266,958.793,1207.1334
North America (EI),,2018,3262.3835,963.1486,1230.3394
North America (EI),,2019,3175.642,963.69354,1255.6802
North America (EI),,2020,2972.0073,940.14197,1336.0292
North America (EI),,2021,3049.8923,924.5865,1385.7041
North America (EI),,2022,3111.6262,909.636,1510.5222
North America (EI),,1965,,3.9771569,
North America (EI),,1966,,5.9824305,
North America (EI),,1967,,8.21112,
North America (EI),,1968,,14.105809,
North America (EI),,1969,,15.189883,
North America (EI),,1970,,23.98905,
North America (EI),,1971,,44.37705,465.8714
North America (EI),,1972,,64.14904,494.55896
North America (EI),,1973,,103.12712,509.3884
North America (EI),,1974,,134.67046,555.5269
North America (EI),,1975,,194.1543,544.1391
North America (EI),,1976,,218.5776,543.61725
North America (EI),,1977,,290.42966,490.39438
North America (EI),,1978,,322.1526,564.2083
North America (EI),,1979,,303.85483,576.1844
North America (EI),,1980,,302.3642,578.9312
North America (EI),,1981,,327.09174,587.3824
North America (EI),,1982,,335.99304,626.0883
North America (EI),,1983,,357.7438,658.6109
North America (EI),,1984,,397.08743,676.6814
North America (Ember),,2000,2853.09,823.05,714.8
North America (Ember),,2001,2838.84,841.69,619.8
North America (Ember),,2002,2883.15,851.81,693.58
North America (Ember),,2003,2913.53,834.88,693.24
North America (Ember),,2004,2967.28,874.4,693.01
North America (Ember),,2005,3050.89,868.82,722.1
North America (Ember),,2006,3018.46,879.66,741.84
North America (Ember),,2007,3137.78,894.61,723.53
North America (Ember),,2008,3065.74,894.51,762.52
North America (Ember),,2009,2855.33,883.98,796.06
North America (Ember),,2010,3012.69,892.5,790.98
North America (Ember),,2011,2920.35,878.49,902.03
North America (Ember),,2012,2903.32,858.82,891.24
North America (Ember),,2013,2869.16,886.6,938.03
North America (Ember),,2014,2874.84,898.38,959.35
North America (Ember),,2015,2856.11,893.23,974.11
North America (Ember),,2016,2779.39,901.38,1052.15
North America (Ember),,2017,2653.95,900.52,1143
North America (Ember),,2018,2773.87,902.11,1161.97
North America (Ember),,2019,2698.96,904.88,1182.96
North America (Ember),,2020,2534.18,882.53,1251.14
North America (Ember),,2021,2624.37,867.01,1288.79
North America (Ember),,2022,2668.63,853.82,1413.44
North Korea,PRK,2000,8.65,0,10.1
North Korea,PRK,2001,9.02,0,10.49
North Korea,PRK,2002,8.61,0,10.51
North Korea,PRK,2003,8.72,0,11.6
North Korea,PRK,2004,8.91,0,12.38
North Korea,PRK,2005,9.19,0,13
North Korea,PRK,2006,9.23,0,12.49
North Korea,PRK,2007,7.75,0,13.15
North Korea,PRK,2008,8.59,0,13.93
North Korea,PRK,2009,8.11,0,12.38
North Korea,PRK,2010,7.77,0,13.27
North Korea,PRK,2011,5.66,0,13.07
North Korea,PRK,2012,5.39,0,13.36
North Korea,PRK,2013,4.17,0,13.76
North Korea,PRK,2014,4.61,0,12.88
North Korea,PRK,2015,3.51,0,9.91
North Korea,PRK,2016,3.88,0,12.68
North Korea,PRK,2017,2.82,0,11.79
North Korea,PRK,2018,2.46,0,12.68
North Korea,PRK,2019,2.41,0,11.02
North Korea,PRK,2020,2.29,0,12.82
North Korea,PRK,2021,2.43,0,12.02
North Macedonia,MKD,1990,5.2599998,0,0.49
North Macedonia,MKD,1991,4.92,0,0.85
North Macedonia,MKD,1992,5.22,0,0.85
North Macedonia,MKD,1993,4.6600003,0,0.52
North Macedonia,MKD,1994,5.25,0,0.69
North Macedonia,MKD,1995,5.33,0,0.8
North Macedonia,MKD,1996,5.79,0,0.85
North Macedonia,MKD,1997,5.8300004,0,0.9
North Macedonia,MKD,1998,5.97,0,1.08
North Macedonia,MKD,1999,5.4700003,0,1.39
North Macedonia,MKD,2000,5.64,0,1.17
North Macedonia,MKD,2001,5.74,0,0.63
North Macedonia,MKD,2002,5.33,0,0.76
North Macedonia,MKD,2003,5.36,0,1.37
North Macedonia,MKD,2004,5.18,0,1.48
North Macedonia,MKD,2005,5.45,0,1.49
North Macedonia,MKD,2006,5.36,0,1.65
North Macedonia,MKD,2007,5.49,0,1.01
North Macedonia,MKD,2008,5.47,0,0.84
North Macedonia,MKD,2009,5.55,0,1.27
North Macedonia,MKD,2010,4.83,0,2.43
North Macedonia,MKD,2011,5.33,0,1.43
North Macedonia,MKD,2012,5.22,0,1.04
North Macedonia,MKD,2013,4.5,0,1.59
North Macedonia,MKD,2014,4.09,0,1.29
North Macedonia,MKD,2015,3.62,0,2.03
North Macedonia,MKD,2016,3.56,0,2.07
North Macedonia,MKD,2017,4.31,0,1.29
North Macedonia,MKD,2018,3.65,0,1.96
North Macedonia,MKD,2019,4.53,0,1.34
North Macedonia,MKD,2020,3.86,0,1.48
North Macedonia,MKD,2021,3.88,0,1.63
North Macedonia,MKD,2022,5.09,0,1.9
Norway,NOR,1990,0.11,0,121.35
Norway,NOR,1991,0.120000005,0,110.34
Norway,NOR,1992,0.11,0,116.9
Norway,NOR,1993,0.13,0,119.48
Norway,NOR,1994,0.28,0,111.92
Norway,NOR,1995,0.29999998,0,121.83
Norway,NOR,1996,0.4,0,104.170006
Norway,NOR,1997,0.35,0,110.03
Norway,NOR,1998,0.32999998,0,115.979996
Norway,NOR,1999,0.4,0,121.74999
Norway,NOR,2000,0.32,0,142.11
Norway,NOR,2001,0.42,0,120.74
Norway,NOR,2002,0.42,0,129.7
Norway,NOR,2003,0.56,0,106.03
Norway,NOR,2004,0.59,0,109.39
Norway,NOR,2005,0.58,0,136.52
Norway,NOR,2006,0.69,0,120.4
Norway,NOR,2007,1,0,134.94
Norway,NOR,2008,0.67,0,140.35
Norway,NOR,2009,4.41,0,126.49
Norway,NOR,2010,5.12,0,117.97
Norway,NOR,2011,4.31,0,121.9
Norway,NOR,2012,2.95,0,143.6
Norway,NOR,2013,2.85,0,130.42
Norway,NOR,2014,3,0,137.94
Norway,NOR,2015,2.99,0,140.07
Norway,NOR,2016,2.97,0,145.16
Norway,NOR,2017,2.93,0,145.48
Norway,NOR,2018,2.96,0,143.06
Norway,NOR,2019,2.76,0,131.07
Norway,NOR,2020,2.2,0,152.09
Norway,NOR,2021,1.08,0,156.09
Norway,NOR,2022,1.57,0,151.11
Norway,NOR,1965,,0,49.452
Norway,NOR,1966,,0,48.744
Norway,NOR,1967,,0,53.301
Norway,NOR,1968,,0,60.205
Norway,NOR,1969,,0,57.371
Norway,NOR,1970,,0,57.808
Norway,NOR,1971,,0,63.245
Norway,NOR,1972,,0,67.417
Norway,NOR,1973,,0,72.867
Norway,NOR,1974,,0,76.597
Norway,NOR,1975,,0,77.33
Norway,NOR,1976,,0,81.933
Norway,NOR,1977,,0,72.022
Norway,NOR,1978,,0,80.706
Norway,NOR,1979,,0,88.698
Norway,NOR,1980,,0,83.613
Norway,NOR,1981,,0,92.834
Norway,NOR,1982,,0,92.499
Norway,NOR,1983,,0,105.688
Norway,NOR,1984,,0,105.903
Norway,NOR,1985,,0,102.388
Norway,NOR,1986,,0,96.227
Norway,NOR,1987,,0,103.29401
Norway,NOR,1988,,0,108.884
Norway,NOR,1989,,0,118.429
OECD (EI),,1985,3965.7395,1265.7603,1281.966
OECD (EI),,1986,3956.092,1380.8177,1282.8052
OECD (EI),,1987,4125.9062,1485.9844,1291.0931
OECD (EI),,1988,4266.2744,1605.6355,1308.7458
OECD (EI),,1989,4588.1855,1671.1377,1288.7823
OECD (EI),,1990,4680.9023,1733.7792,1338.6256
OECD (EI),,1991,4740.329,1828.0062,1358.5458
OECD (EI),,1992,4785.663,1847.9021,1353.8209
OECD (EI),,1993,4814.8584,1918.0775,1435.9579
OECD (EI),,1994,5023.4844,1970.449,1397.68
OECD (EI),,1995,5100.4873,2057.6597,1487.792
OECD (EI),,1996,5249.8135,2113.6165,1527.9691
OECD (EI),,1997,5399.2783,2092.0876,1563.3008
OECD (EI),,1998,5606.875,2141.3042,1537.8615
OECD (EI),,1999,5716.526,2216.9932,1559.6738
OECD (EI),,2000,5990.637,2249.7856,1577.5012
OECD (EI),,2001,6027.339,2307.4568,1486.8672
OECD (EI),,2002,6179.524,2330.7324,1537.2098
OECD (EI),,2003,6375.222,2249.5217,1532.2334
OECD (EI),,2004,6452.5605,2358.591,1597.2107
OECD (EI),,2005,6629.4814,2362.134,1643.3275
OECD (EI),,2006,6642.216,2382.305,1701.6816
OECD (EI),,2007,6935.7725,2314.7231,1715.3948
OECD (EI),,2008,6859.67,2294.512,1823.0746
OECD (EI),,2009,6430.0264,2257.7832,1862.2955
OECD (EI),,2010,6687.211,2302.081,1975.7601
OECD (EI),,2011,6646.074,2158.0784,2114.2532
OECD (EI),,2012,6739.743,1961.8545,2224.4595
OECD (EI),,2013,6594.266,1975.676,2348.2568
OECD (EI),,2014,6458.1577,1988.2526,2416.6384
OECD (EI),,2015,6395.034,1974.4648,2540.7268
OECD (EI),,2016,6313.631,1972.9722,2653.9534
OECD (EI),,2017,6225.3105,1959.5559,2803.0227
OECD (EI),,2018,6261.5244,1969.6782,2939.4368
OECD (EI),,2019,6000.593,1994.134,3047.3242
OECD (EI),,2020,5606.943,1872.0143,3270.202
OECD (EI),,2021,5772.1167,1912.1879,3366.355
OECD (EI),,2022,5814.4717,1789.3385,3565.9512
OECD (EI),,1965,,23.679157,736.2283
OECD (EI),,1966,,32.35743,779.2074
OECD (EI),,1967,,38.71412,799.59357
OECD (EI),,1968,,48.96181,823.45996
OECD (EI),,1969,,57.37488,862.27844
OECD (EI),,1970,,73.13305,888.2869
OECD (EI),,1971,,103.25405,924.99
OECD (EI),,1972,,141.14204,966.0894
OECD (EI),,1973,,187.21211,970.3502
OECD (EI),,1974,,240.82047,1063.0841
OECD (EI),,1975,,333.3833,1064.5417
OECD (EI),,1976,,383.7666,1031.7427
OECD (EI),,1977,,477.71823,1040.5497
OECD (EI),,1978,,559.42505,1114.346
OECD (EI),,1979,,573.6415,1162.7937
OECD (EI),,1980,,618.76904,1157.7283
OECD (EI),,1981,,728.1341,1175.9443
OECD (EI),,1982,,781.33026,1214.1774
OECD (EI),,1983,,880.5247,1270.3936
OECD (EI),,1984,,1054.4463,1281.4115
OECD (Ember),,2000,5675.66,2186.82,1577.21
OECD (Ember),,2001,5713.79,2239.83,1480.17
OECD (Ember),,2002,5872.3,2244.89,1524.16
OECD (Ember),,2003,6016.94,2195.85,1523.26
OECD (Ember),,2004,6111.41,2287.33,1591.47
OECD (Ember),,2005,6255.34,2292.84,1631.6
OECD (Ember),,2006,6275.75,2313.92,1688.46
OECD (Ember),,2007,6588.04,2247.91,1702.9
OECD (Ember),,2008,6446.73,2225.87,1806.76
OECD (Ember),,2009,6066.44,2191.54,1850.51
OECD (Ember),,2010,6403.91,2233.35,1955.91
OECD (Ember),,2011,6383.9,2093.54,2102.72
OECD (Ember),,2012,6473.71,1905.34,2204.1
OECD (Ember),,2013,6329.52,1916.79,2342.26
OECD (Ember),,2014,6219.05,1931.99,2426.16
OECD (Ember),,2015,6158.58,1916.91,2533.98
OECD (Ember),,2016,6135.45,1913.57,2643.36
OECD (Ember),,2017,6031.69,1902.3,2800.44
OECD (Ember),,2018,6084.5,1914.23,2917.29
OECD (Ember),,2019,5810.34,1937.28,3033.76
OECD (Ember),,2020,5469.66,1817.09,3247.63
OECD (Ember),,2021,5637.77,1859.35,3333.92
OECD (Ember),,2022,5683.21,1740.74,3536.17
Oceania,,1985,105.542,0,36.11458
Oceania,,1986,110.142,0,38.66653
Oceania,,1987,117.136,0,38.090252
Oceania,,1988,123.16,0,40.115383
Oceania,,1989,131.712,0,40.20066
Oceania,,1990,139.4025,0,41.657246
Oceania,,1991,141.30305,0,42.394745
Oceania,,1992,144.3579,0,40.786278
Oceania,,1993,147.8949,0,43.78557
Oceania,,1994,152.97911,0,45.78213
Oceania,,1995,158.38585,0,47.04498
Oceania,,1996,162.8564,0,46.09031
Oceania,,1997,171.65186,0,43.305843
Oceania,,1998,182.1884,0,45.58191
Oceania,,1999,189.04091,0,44.013344
Oceania,,2000,196.70001,0,46.65
Oceania,,2001,213.5,0,44.27
Oceania,,2002,214.43999,0,47.45
Oceania,,2003,213.98,0,47.41
Oceania,,2004,220.93,0,52.07
Oceania,,2005,216.40999,0,49.649998
Oceania,,2006,219.26,0,51.53
Oceania,,2007,228.91998,0,52.03
Oceania,,2008,231.71,0,49.16
Oceania,,2009,234.34999,0,51.59
Oceania,,2010,230.47,0,55.929996
Oceania,,2011,230.4,0,63.2
Oceania,,2012,225.22,0,60.8
Oceania,,2013,213.41,0,68.83
Oceania,,2014,222.04001,0,72.770004
Oceania,,2015,214.1,0,70.74999
Oceania,,2016,222.79001,0,77.33
Oceania,,2017,225.77,0,78.81
Oceania,,2018,223.26,0,82.009995
Oceania,,2019,213.18001,0,92.3
Oceania,,2020,204.45999,0,101.55
Oceania,,2021,193.1,0,109.97
Oceania,,2022,182.20547,,129.5072
Oceania,,1965,,0,19.352535
Oceania,,1966,,0,19.793476
Oceania,,1967,,0,20.250645
Oceania,,1968,,0,21.300781
Oceania,,1969,,0,21.9284
Oceania,,1970,,0,24.375107
Oceania,,1971,,0,27.42043
Oceania,,1972,,0,28.354921
Oceania,,1973,,0,28.963509
Oceania,,1974,,0,31.570866
Oceania,,1975,,0,34.1466
Oceania,,1976,,0,32.191696
Oceania,,1977,,0,30.671158
Oceania,,1978,,0,32.741108
Oceania,,1979,,0,34.985077
Oceania,,1980,,0,35.187725
Oceania,,1981,,0,35.888725
Oceania,,1982,,0,33.558697
Oceania,,1983,,0,34.292545
Oceania,,1984,,0,36.082146
Oceania (Ember),,2000,196.7,0,46.65
Oceania (Ember),,2001,213.5,0,44.27
Oceania (Ember),,2002,214.44,0,47.45
Oceania (Ember),,2003,213.98,0,47.41
Oceania (Ember),,2004,220.93,0,52.07
Oceania (Ember),,2005,216.41,0,49.65
Oceania (Ember),,2006,219.26,0,51.53
Oceania (Ember),,2007,228.92,0,52.03
Oceania (Ember),,2008,231.71,0,49.16
Oceania (Ember),,2009,234.35,0,51.59
Oceania (Ember),,2010,230.47,0,55.93
Oceania (Ember),,2011,230.4,0,63.2
Oceania (Ember),,2012,225.22,0,60.8
Oceania (Ember),,2013,213.41,0,68.83
Oceania (Ember),,2014,222.04,0,72.77
Oceania (Ember),,2015,214.1,0,70.75
Oceania (Ember),,2016,222.79,0,77.33
Oceania (Ember),,2017,225.77,0,78.81
Oceania (Ember),,2018,223.26,0,82.01
Oceania (Ember),,2019,213.18,0,92.3
Oceania (Ember),,2020,204.46,0,101.55
Oceania (Ember),,2021,193.1,0,109.97
Oceania (Ember),,2022,186.04,0,122.1
Oman,OMN,2000,8.56,0,0
Oman,OMN,2001,9.15,0,0
Oman,OMN,2002,9.71,0,0
Oman,OMN,2003,10.07,0,0
Oman,OMN,2004,10.81,0,0
Oman,OMN,2005,11.89,0,0
Oman,OMN,2006,13.26,0,0
Oman,OMN,2007,13.32,0,0
Oman,OMN,2008,14.88,0,0
Oman,OMN,2009,16.75,0,0
Oman,OMN,2010,18.63,0,0
Oman,OMN,2011,20.56,0,0
Oman,OMN,2012,23.52,0,0
Oman,OMN,2013,24.67,0,0
Oman,OMN,2014,27.38,0,0
Oman,OMN,2015,30.79,0,0
Oman,OMN,2016,32.17,0,0
Oman,OMN,2017,33.96,0,0.02
Oman,OMN,2018,35.45,0,0.02
Oman,OMN,2019,36.03,0,0.02
Oman,OMN,2020,34.21,0,0.13
Oman,OMN,2021,36.4,0,0.16
Oman,OMN,2022,36.93,0,0.16
Oman,OMN,1980,,0,0
Oman,OMN,1981,,0,0
Oman,OMN,1982,,0,0
Oman,OMN,1983,,0,0
Oman,OMN,1984,,0,0
Oman,OMN,1985,,0,0
Oman,OMN,1986,,0,0
Oman,OMN,1987,,0,0
Oman,OMN,1988,,0,0
Oman,OMN,1989,,0,0
Oman,OMN,1990,,0,0
Oman,OMN,1991,,0,0
Oman,OMN,1992,,0,0
Oman,OMN,1993,,0,0
Oman,OMN,1994,,0,0
Oman,OMN,1995,,0,0
Oman,OMN,1996,,0,0
Oman,OMN,1997,,0,0
Oman,OMN,1998,,0,0
Oman,OMN,1999,,0,0
Oman,OMN,1971,,,0
Oman,OMN,1972,,,0
Oman,OMN,1973,,,0
Oman,OMN,1974,,,0
Oman,OMN,1975,,,0
Oman,OMN,1976,,,0
Oman,OMN,1977,,,0
Oman,OMN,1978,,,0
Oman,OMN,1979,,,0
Pakistan,PAK,2000,45.23,0.38,17.79
Pakistan,PAK,2001,47.33,1.98,19.54
Pakistan,PAK,2002,47.69,1.8,22.95
Pakistan,PAK,2003,48.18,1.81,27.49
Pakistan,PAK,2004,52.87,1.93,26.34
Pakistan,PAK,2005,55.7,2.41,31.52
Pakistan,PAK,2006,59.1,2.55,32.66
Pakistan,PAK,2007,58.94,2.31,29.53
Pakistan,PAK,2008,57.32,1.74,28.67
Pakistan,PAK,2009,60.55,2.64,29.05
Pakistan,PAK,2010,59.31,2.56,32.6
Pakistan,PAK,2011,61.62,3.84,29.37
Pakistan,PAK,2012,62.13,5.27,30.7
Pakistan,PAK,2013,67.27,4.4,33.26
Pakistan,PAK,2014,68.28,4.58,34.48
Pakistan,PAK,2015,71.17,4.33,36.82
Pakistan,PAK,2016,82.57,5.44,35.64
Pakistan,PAK,2017,91.08,8.11,32.39
Pakistan,PAK,2018,87.95,9.29,42.66
Pakistan,PAK,2019,86.44,9.07,40.52
Pakistan,PAK,2020,84.55,9.64,42.69
Pakistan,PAK,2021,89.79,15.74,44.64
Pakistan,PAK,2022,86.09,22.43,43.65
Pakistan,PAK,1965,,0,
Pakistan,PAK,1966,,0,
Pakistan,PAK,1967,,0,
Pakistan,PAK,1968,,0,
Pakistan,PAK,1969,,0,
Pakistan,PAK,1970,,0,
Pakistan,PAK,1971,,0.0486134,3.8139422
Pakistan,PAK,1972,,0.2032924,4.012815
Pakistan,PAK,1973,,0.3800684,4.233785
Pakistan,PAK,1974,,0.530328,4.2558823
Pakistan,PAK,1975,,0.6098772,4.896695
Pakistan,PAK,1976,,0.5170698,5.3165383
Pakistan,PAK,1977,,0.3270356,6.3153224
Pakistan,PAK,1978,,0.1679372,7.8400154
Pakistan,PAK,1979,,0.0530328,8.476409
Pakistan,PAK,1980,,0.0795492,8.887413
Pakistan,PAK,1981,,0.1679372,9.28074
Pakistan,PAK,1982,,0.2032924,10.443042
Pakistan,PAK,1983,,0.2740028,12.095898
Pakistan,PAK,1984,,0.331455,12.537838
Pakistan,PAK,1985,,0.3889072,13.023972
Pakistan,PAK,1986,,0.5259086,12.453869
Pakistan,PAK,1987,,0.3049386,16.373877
Pakistan,PAK,1988,,0.1944536,17.16495
Pakistan,PAK,1989,,0.1193238,17.443373
Pakistan,PAK,1990,,0.419843,17.0854
Pakistan,PAK,1991,,0.419843,18.283058
Pakistan,PAK,1992,,0.552425,19.944752
Pakistan,PAK,1993,,0.4065848,21.933483
Pakistan,PAK,1994,,0.5877802,21.526897
Pakistan,PAK,1995,,0.5214892,22.746653
Pakistan,PAK,1996,,0.3270356,24.797253
Pakistan,PAK,1997,,0.4507788,18.446575
Pakistan,PAK,1998,,0.3933266,24.107826
Pakistan,PAK,1999,,0.0795492,21.5048
Palestine,PSE,2000,0,0,0
Palestine,PSE,2001,0.03,0,0
Palestine,PSE,2002,0.14,0,0
Palestine,PSE,2003,0.32,0,0
Palestine,PSE,2004,0.38,0,0
Palestine,PSE,2005,0.46,0,0
Palestine,PSE,2006,0.32,0,0
Palestine,PSE,2007,0.4,0,0
Palestine,PSE,2008,0.4,0,0
Palestine,PSE,2009,0.46,0,0
Palestine,PSE,2010,0.44,0,0
Palestine,PSE,2011,0.54,0,0
Palestine,PSE,2012,0.44,0,0
Palestine,PSE,2013,0.5,0,0
Palestine,PSE,2014,0.32,0,0
Palestine,PSE,2015,0.47,0,0.01
Palestine,PSE,2016,0.47,0,0.04
Palestine,PSE,2017,0.47,0,0.05
Palestine,PSE,2018,0.34,0,0.06
Palestine,PSE,2019,0.65,0,0.12
Palestine,PSE,2020,0.62,0,0.18
Palestine,PSE,2021,0.66,0,0.2
Panama,PAN,2000,1.36,0,3.4
Panama,PAN,2001,2.43,0,2.51
Panama,PAN,2002,1.75,0,3.4
Panama,PAN,2003,2.55,0,2.84
Panama,PAN,2004,1.83,0,3.77
Panama,PAN,2005,1.95,0,3.72
Panama,PAN,2006,2.28,0,3.58
Panama,PAN,2007,2.65,0,3.67
Panama,PAN,2008,2.25,0,3.99
Panama,PAN,2009,2.82,0,3.92
Panama,PAN,2010,2.95,0,4.2
Panama,PAN,2011,3.42,0,4.14
Panama,PAN,2012,2.94,0,5.42
Panama,PAN,2013,3.47,0,5.2
Panama,PAN,2014,3.16,0,5.19
Panama,PAN,2015,2.66,0,6.69
Panama,PAN,2016,2.76,0,7.24
Panama,PAN,2017,2.73,0,7.9
Panama,PAN,2018,1.9,0,8.74
Panama,PAN,2019,4.15,0,6.24
Panama,PAN,2020,2.7,0,8.35
Panama,PAN,2021,2.85,0,8.34
Papua New Guinea,PNG,2000,1.14,0,0.97
Papua New Guinea,PNG,2001,1.59,0,1
Papua New Guinea,PNG,2002,1.76,0,1
Papua New Guinea,PNG,2003,2.03,0,1.07
Papua New Guinea,PNG,2004,2.14,0,1.04
Papua New Guinea,PNG,2005,2.05,0,1.28
Papua New Guinea,PNG,2006,2,0,1.25
Papua New Guinea,PNG,2007,2,0,1.34
Papua New Guinea,PNG,2008,1.94,0,1.34
Papua New Guinea,PNG,2009,2.03,0,1.32
Papua New Guinea,PNG,2010,2.07,0,1.32
Papua New Guinea,PNG,2011,2.11,0,1.42
Papua New Guinea,PNG,2012,2.18,0,1.43
Papua New Guinea,PNG,2013,2.35,0,1.47
Papua New Guinea,PNG,2014,2.53,0,1.49
Papua New Guinea,PNG,2015,2.67,0,1.48
Papua New Guinea,PNG,2016,2.79,0,1.48
Papua New Guinea,PNG,2017,2.99,0,1.27
Papua New Guinea,PNG,2018,3.13,0,1.27
Papua New Guinea,PNG,2019,3.16,0,1.28
Papua New Guinea,PNG,2020,3.36,0,1.28
Papua New Guinea,PNG,2021,3.57,0,1.29
Paraguay,PRY,2000,0.01,0,52.96
Paraguay,PRY,2001,0.01,0,44.86
Paraguay,PRY,2002,0.01,0,47.73
Paraguay,PRY,2003,0.02,0,51.25
Paraguay,PRY,2004,0,0,51.41
Paraguay,PRY,2005,0,0,50.65
Paraguay,PRY,2006,0,0,53.25
Paraguay,PRY,2007,0,0,53.19
Paraguay,PRY,2008,0,0,54.91
Paraguay,PRY,2009,0,0,54.41
Paraguay,PRY,2010,0,0,53.52
Paraguay,PRY,2011,0,0,57.05
Paraguay,PRY,2012,0,0,59.63
Paraguay,PRY,2013,0.04,0,59.87
Paraguay,PRY,2014,0.04,0,54.83
Paraguay,PRY,2015,0.04,0,55.3
Paraguay,PRY,2016,0,0,63.3
Paraguay,PRY,2017,0,0,59.23
Paraguay,PRY,2018,0,0,58.75
Paraguay,PRY,2019,0.07,0,48.99
Paraguay,PRY,2020,0.07,0,46.43
Paraguay,PRY,2021,0.07,0,39.95
Peru,PER,2000,3.47,0,16.07
Peru,PER,2001,2.94,0,17.48
Peru,PER,2002,3.66,0,17.93
Peru,PER,2003,4.05,0,18.44
Peru,PER,2004,6.36,0,17.49
Peru,PER,2005,7.29,0,18.05
Peru,PER,2006,7.1,0,19.63
Peru,PER,2007,9.68,0,19.46
Peru,PER,2008,12.88,0,19.14
Peru,PER,2009,11.97,0,19.7
Peru,PER,2010,14.15,0,20.13
Peru,PER,2011,15.65,0,21.85
Peru,PER,2012,16.72,0,21.69
Peru,PER,2013,18.8,0,22.85
Peru,PER,2014,20.41,0,23.06
Peru,PER,2015,21.39,0,24.86
Peru,PER,2016,23.9,0,25.95
Peru,PER,2017,21.62,0,30.84
Peru,PER,2018,21.4,0,33.28
Peru,PER,2019,22.16,0,34.41
Peru,PER,2020,19.1,0,33.72
Peru,PER,2021,22.93,0,35.21
Peru,PER,2022,27.07,0,33.2
Peru,PER,1965,,0,
Peru,PER,1966,,0,
Peru,PER,1967,,0,
Peru,PER,1968,,0,
Peru,PER,1969,,0,
Peru,PER,1970,,0,
Peru,PER,1971,,0,4.5129995
Peru,PER,1972,,0,4.6619997
Peru,PER,1973,,0,4.999
Peru,PER,1974,,0,5.482
Peru,PER,1975,,0,5.733
Peru,PER,1976,,0,6.038
Peru,PER,1977,,0,6.267
Peru,PER,1978,,0,6.407
Peru,PER,1979,,0,6.866
Peru,PER,1980,,0,7.0950003
Peru,PER,1981,,0,8.072
Peru,PER,1982,,0,8.547
Peru,PER,1983,,0,8.252001
Peru,PER,1984,,0,8.845
Peru,PER,1985,,0,9.551
Peru,PER,1986,,0,10.214001
Peru,PER,1987,,0,11.014
Peru,PER,1988,,0,10.559
Peru,PER,1989,,0,10.652
Peru,PER,1990,,0,10.605
Peru,PER,1991,,0,11.625
Peru,PER,1992,,0,9.8220005
Peru,PER,1993,,0,11.908
Peru,PER,1994,,0,12.866
Peru,PER,1995,,0,13.0796
Peru,PER,1996,,0,13.4609995
Peru,PER,1997,,0,13.369101
Peru,PER,1998,,0,13.9348
Peru,PER,1999,,0,14.6802
Philippines,PHL,2000,24.29,0,19.37
Philippines,PHL,2001,27.72,0,17.5
Philippines,PHL,2002,29.29,0,17.22
Philippines,PHL,2003,33.03,0,17.64
Philippines,PHL,2004,34.83,0,18.82
Philippines,PHL,2005,35.94,0,18.25
Philippines,PHL,2006,34.12,0,20.39
Philippines,PHL,2007,38.29,0,18.8
Philippines,PHL,2008,37.75,0,20.56
Philippines,PHL,2009,39.1,0,20.26
Philippines,PHL,2010,46.55,0,18.15
Philippines,PHL,2011,49.04,0,20.09
Philippines,PHL,2012,51.82,0,21.06
Philippines,PHL,2013,55.06,0,20.18
Philippines,PHL,2014,57.07,0,20.18
Philippines,PHL,2015,60.82,0,21.59
Philippines,PHL,2016,68.44,0,22.38
Philippines,PHL,2017,71.03,0,23.35
Philippines,PHL,2018,76.05,0,23.73
Philippines,PHL,2019,83.3,0,22.78
Philippines,PHL,2020,79.27,0,23.21
Philippines,PHL,2021,84.26,0,23.95
Philippines,PHL,2022,87.28,0,25.46
Philippines,PHL,1965,,0,1.55
Philippines,PHL,1966,,0,1.52
Philippines,PHL,1967,,0,1.68
Philippines,PHL,1968,,0,1.72
Philippines,PHL,1969,,0,1.815
Philippines,PHL,1970,,0,2.097
Philippines,PHL,1971,,0,1.933
Philippines,PHL,1972,,0,2.207
Philippines,PHL,1973,,0,2.374
Philippines,PHL,1974,,0,2.051
Philippines,PHL,1975,,0,2.272
Philippines,PHL,1976,,0,2.795
Philippines,PHL,1977,,0,2.115
Philippines,PHL,1978,,0,2.8140001
Philippines,PHL,1979,,0,3.51794
Philippines,PHL,1980,,0,5.56685
Philippines,PHL,1981,,0,7.63719
Philippines,PHL,1982,,0,7.68086
Philippines,PHL,1983,,0,8.90298
Philippines,PHL,1984,,0,10.636459
Philippines,PHL,1985,,0,11.49518
Philippines,PHL,1986,,0,11.5903
Philippines,PHL,1987,,0,10.14297
Philippines,PHL,1988,,0,11.48691
